"id_transaccion","id_transaccion_origen","id_cuenta","cod_symbol","id_instrumento_financiero","id_tipo_transaccion","id_indicador_apcierre","id_evento_origen","fch_hr_transaccion","orden_fifo","ind_requiere_revision","cantidad","imp_unitario","imp_bruto","fch_hr_registro"
"id_operacion_importada","id_importacion","categoria_activo","cod_moneda","cod_symbol","fch_hora_operacion","cantidad","precio_trade","precio_cierre","importe_bruto","comision","base_costo","pl_realizado","pl_mtm","codigo","procesado","fch_procesado","fch_registro","id_transaccion"
"1048","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","AMD 21JUN24 165 C","2024-06-13 11:56:38","1.000000","1.590000","1.790900","-159.000000","-0.626850","535.932931","376.306081","20.090000","C","0","","2026-04-26 04:40:14.003000",""
"1049","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","AMD 16AUG24 150 C","2024-04-19 12:17:54","1.000000","16.980000","16.200000","-1698.000000","-0.696850","1698.696850","0.000000","-78.000000","O","0","","2026-04-26 04:40:14.004000",""
"1050","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","AMD 16AUG24 150 C","2024-05-21 13:11:34","-1.000000","23.350000","22.981800","2335.000000","-0.764553","-1698.696850","635.538597","36.820000","C","0","","2026-04-26 04:40:14.004000",""
"1051","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","AMD 16AUG24 155 C","2024-04-19 12:17:54","-1.000000","14.810000","14.150000","1481.000000","-0.711488","-1480.288512","0.000000","66.000000","O","0","","2026-04-26 04:40:14.005000",""
"1052","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","AMD 16AUG24 155 C","2024-05-21 13:11:34","1.000000","20.270000","19.913600","-2027.000000","-0.696850","1480.288512","-547.408338","-35.640000","C","0","","2026-04-26 04:40:14.006000",""
"1053","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","AMD 16AUG24 160 C","2024-04-17 13:15:46","1.000000","17.110000","16.125000","-1711.000000","-0.696850","1711.696850","0.000000","-98.500000","O","0","","2026-04-26 04:40:14.006000",""
"1054","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","AMD 16AUG24 160 C","2024-04-19 12:17:54","-1.000000","12.920000","12.275000","1292.000000","-0.709976","-1711.696850","-420.406826","64.500000","C","0","","2026-04-26 04:40:14.007000",""
"1055","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","AMD 16AUG24 165 C","2024-04-17 13:15:46","-1.000000","15.050000","14.175000","1505.000000","-0.711680","-1504.288320","0.000000","87.500000","O","0","","2026-04-26 04:40:14.008000",""
"1056","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","AMD 16AUG24 165 C","2024-04-19 12:17:54","1.000000","11.210000","10.625000","-1121.000000","-0.696850","1504.288320","382.591470","-58.500000","C","0","","2026-04-26 04:40:14.008000",""
"1057","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","AMD 17JAN25 155 C","2024-06-18 11:46:47","1.000000","23.080000","23.337300","-2308.000000","-0.696850","2308.696850","0.000000","25.730000","O","0","","2026-04-26 04:40:14.009000",""
"1058","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","AMD 17JAN25 155 C","2024-07-08 10:15:27","-1.000000","36.060000","39.000000","3606.000000","-0.799887","-2308.696850","1296.503263","-294.000000","C","0","","2026-04-26 04:40:14.010000",""
"1059","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","AMD 17JAN25 160 C","2024-06-18 11:46:47","-1.000000","20.920000","21.019400","2092.000000","-0.757798","-2091.242202","0.000000","-9.940000","O","0","","2026-04-26 04:40:14.010000",""
"1060","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","AMD 17JAN25 160 C","2024-07-08 10:15:27","1.000000","33.260000","36.050000","-3326.000000","-0.696850","2091.242202","-1235.454648","279.000000","C","0","","2026-04-26 04:40:14.011000",""
"1061","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","AMZN 20DEC24 230 C","2024-08-02 09:45:41","1.000000","1.070000","1.260000","-107.000000","-0.796850","107.796850","0.000000","19.000000","O","0","","2026-04-26 04:40:14.011000",""
"1062","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","AMZN 20DEC24 230 C","2024-08-16 11:08:56","-1.000000","1.510000","1.420000","151.000000","-1.053838","-107.796850","42.149312","9.000000","C","0","","2026-04-26 04:40:14.012000",""
"1063","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","BAC 22MAR24 35.5 P","2024-03-14 13:29:16","-1.000000","0.410000","0.375000","41.000000","-1.049968","-39.950032","0.000000","3.500000","O","0","","2026-04-26 04:40:14.013000",""
"1064","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","BAC 22MAR24 35.5 P","2024-03-19 09:46:37","1.000000","0.100000","0.120400","-10.000000","-1.246850","39.950032","28.703182","2.040000","C","0","","2026-04-26 04:40:14.013000",""
"1065","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","BITX 13SEP24 24 P","2024-09-11 15:09:51","1.000000","0.670000","0.550000","-67.000000","-0.003350","67.003350","0.000000","-12.000000","O","0","","2026-04-26 04:40:14.014000",""
"1066","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","BITX 13SEP24 24 P","2024-09-13 16:20:00","-1.000000","0.000000","0.000000","0.000000","0.000000","-67.001650","-67.001650","0.000000","C;Ep","0","","2026-04-26 04:40:14.015000",""
"1067","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","BITX 20DEC24 29 P","2024-08-27 12:26:21","-1.000000","8.910000","8.670300","891.000000","-1.074410","-889.925590","0.000000","23.970000","O","0","","2026-04-26 04:40:14.016000",""
"1068","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","BITX 20DEC24 29 P","2024-09-19 15:06:19","1.000000","7.800000","7.909700","-780.000000","-0.303350","889.925590","109.622240","10.970000","C","0","","2026-04-26 04:40:14.017000",""
"1069","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","BITX 17JAN25 24 P","2024-10-10 14:25:06","-1.000000","6.250000","6.032100","625.000000","-1.073115","-623.926885","0.000000","21.790000","O","0","","2026-04-26 04:40:14.017000",""
"1070","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","BITX 17JAN25 24 P","2024-10-11 15:35:34","1.000000","5.100000","5.023900","-510.000000","-1.052950","623.926885","112.873935","-7.610000","C","0","","2026-04-26 04:40:14.018000",""
"1071","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","BITX 21MAR25 22.5 C","2024-09-06 11:36:39","1.000000","6.920000","6.519000","-692.000000","-0.301650","692.301650","0.000000","-40.100000","O","0","","2026-04-26 04:40:14.019000",""
"1072","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","BITX 21MAR25 22.5 C","2024-09-17 11:47:19","-1.000000","9.320000","9.109100","932.000000","-0.332050","-692.301650","239.366300","21.090000","C","0","","2026-04-26 04:40:14.019000",""
"1073","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","BITX 21MAR25 24 C","2024-09-04 10:21:37","1.000000","7.310000","8.530400","-731.000000","-0.298150","731.298150","0.000000","122.040000","O","0","","2026-04-26 04:40:14.020000",""
"1074","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","BITX 21MAR25 24 C","2024-09-24 13:43:22","-1.000000","10.090000","10.489100","1009.000000","-0.334190","-731.298150","277.367660","-39.910000","C","0","","2026-04-26 04:40:14.021000",""
"1075","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","BITX 21MAR25 27 C","2024-08-28 12:19:56","1.000000","8.100000","8.144600","-810.000000","-0.296850","810.296850","0.000000","4.460000","O","0","","2026-04-26 04:40:14.021000",""
"1076","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","BITX 21MAR25 27 C","2024-09-06 11:36:39","-1.000000","5.930000","5.506400","593.000000","-0.320925","-810.296850","-217.617775","42.360000","C","0","","2026-04-26 04:40:14.022000",""
"1077","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","BITX 21MAR25 29 C","2024-09-04 10:21:37","-1.000000","6.160000","6.974300","616.000000","-0.318065","-615.681935","0.000000","-81.430000","O","0","","2026-04-26 04:40:14.023000",""
"1078","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","BITX 21MAR25 29 C","2024-09-24 13:43:22","1.000000","8.590000","8.900300","-859.000000","-0.303350","615.681935","-243.621415","31.030000","C","0","","2026-04-26 04:40:14.023000",""
"1079","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","BITX 21MAR25 32 C","2024-08-28 12:19:56","-1.000000","7.000000","6.873700","700.000000","-0.319100","-699.680900","0.000000","12.630000","O","0","","2026-04-26 04:40:14.024000",""
"1080","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","BITX 21MAR25 32 C","2024-09-17 11:47:19","1.000000","6.870000","6.881500","-687.000000","-0.303350","699.680900","12.377550","1.150000","C","0","","2026-04-26 04:40:14.025000",""
"1081","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","CCL 17MAY24 14 P","2024-05-07 12:43:43","-1.000000","0.180000","0.290000","18.000000","-1.039784","-16.960216","0.000000","-11.000000","O","0","","2026-04-26 04:40:14.025000",""
"1082","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","CCL 17MAY24 14 P","2024-05-17 16:20:00","1.000000","0.000000","0.000000","0.000000","0.000000","16.960216","16.960216","0.000000","C;Ep","0","","2026-04-26 04:40:14.026000",""
"1083","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","DIS 10MAY24 104 P","2024-05-07 15:57:57","1.000000","0.530000","0.470000","-53.000000","-1.516850","54.516850","0.000000","-6.000000","O","0","","2026-04-26 04:40:14.026000",""
"1084","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","DIS 10MAY24 104 P","2024-05-09 12:39:04","-1.000000","0.090000","0.080000","9.000000","-0.699712","-54.516850","-46.216562","1.000000","C","0","","2026-04-26 04:40:14.027000",""
"1085","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","DIS 10MAY24 105 P","2024-05-07 15:57:57","-1.000000","0.930000","0.890000","93.000000","-1.520384","-91.479616","0.000000","4.000000","O","0","","2026-04-26 04:40:14.028000",""
"1086","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","DIS 10MAY24 105 P","2024-05-09 12:39:04","1.000000","0.270000","0.188500","-27.000000","-0.696850","91.479616","63.782766","-8.150000","C","0","","2026-04-26 04:40:14.029000",""
"1087","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","DIS 24MAY24 103 C","2024-05-15 12:49:18","1.000000","1.170000","1.195000","-117.000000","-0.696850","117.696850","0.000000","2.500000","O","0","","2026-04-26 04:40:14.029000",""
"1088","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","DIS 24MAY24 103 C","2024-05-21 13:03:59","-1.000000","0.720000","0.777946","72.000000","-0.701642","-117.696850","-46.398492","-5.794600","C","0","","2026-04-26 04:40:14.030000",""
"1089","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","DIS 24MAY24 104 C","2024-05-15 12:49:18","-1.000000","0.760000","0.785000","76.000000","-0.700248","-75.299752","0.000000","-2.500000","O","0","","2026-04-26 04:40:14.031000",""
"1090","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","DIS 24MAY24 104 C","2024-05-21 13:03:59","1.000000","0.360000","0.389565","-36.000000","-0.696850","75.299752","38.602902","2.956500","C","0","","2026-04-26 04:40:14.032000",""
"1091","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","DIS 24MAY24 105 C","2024-05-21 12:50:36","-1.000000","0.200000","0.190377","20.000000","-1.050196","-18.949804","0.000000","0.962300","O","0","","2026-04-26 04:40:14.032000",""
"1092","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","DIS 24MAY24 105 C","2024-05-24 16:20:00","1.000000","0.000000","0.000000","0.000000","0.000000","18.949804","18.949804","0.000000","C;Ep","0","","2026-04-26 04:40:14.033000",""
"1093","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","DIS 21JUN24 99 C","2024-05-23 14:25:31","1.000000","3.060000","3.277200","-306.000000","-0.696850","306.696850","0.000000","21.720000","O","0","","2026-04-26 04:40:14.033000",""
"1094","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","DIS 21JUN24 99 C","2024-06-18 11:45:22","-1.000000","2.640000","2.651500","264.000000","-0.996979","-306.696850","-43.693829","-1.150000","C","0","","2026-04-26 04:40:14.034000",""
"1095","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","DIS 21JUN24 100 C","2024-05-23 14:25:31","-1.000000","2.440000","2.617900","244.000000","-0.706423","-243.293577","0.000000","-17.790000","O","0","","2026-04-26 04:40:14.035000",""
"1096","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","DIS 21JUN24 100 C","2024-06-18 11:45:22","1.000000","1.780000","1.830000","-178.000000","-0.986850","243.293577","64.306727","5.000000","C","0","","2026-04-26 04:40:14.035000",""
"1097","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","DIS 21JUN24 102 C","2024-05-23 10:27:19","1.000000","1.980000","1.635000","-198.000000","-0.696850","198.696850","0.000000","-34.500000","O","0","","2026-04-26 04:40:14.036000",""
"1098","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","DIS 21JUN24 102 C","2024-06-20 14:42:42","-1.000000","0.440000","0.465000","44.000000","-0.700863","-198.696850","-155.397713","-2.500000","C","0","","2026-04-26 04:40:14.037000",""
"1099","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","DIS 21JUN24 105 C","2024-05-23 10:27:19","-1.000000","0.930000","0.790000","93.000000","-0.702225","-92.297775","0.000000","14.000000","O","0","","2026-04-26 04:40:14.037000",""
"1100","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","DIS 21JUN24 105 C","2024-06-20 14:42:42","1.000000","0.070000","0.070000","-7.000000","-0.696850","92.297775","84.600925","0.000000","C","0","","2026-04-26 04:40:14.038000",""
"1101","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","DIS 12JUL24 96 P","2024-07-01 14:41:55","1.000000","0.720000","0.715000","-72.000000","-1.049350","73.049350","0.000000","-0.500000","O","0","","2026-04-26 04:40:14.038000",""
"1102","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","DIS 12JUL24 96 P","2024-07-11 10:56:47","-1.000000","0.150000","0.270000","15.000000","-1.250057","-73.049350","-59.299407","-12.000000","C","0","","2026-04-26 04:40:14.039000",""
"1103","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","DIS 12JUL24 97 P","2024-07-01 14:41:55","-1.000000","1.070000","1.060000","107.000000","-1.055115","-105.944885","0.000000","1.000000","O","0","","2026-04-26 04:40:14.040000",""
"1104","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","DIS 12JUL24 97 P","2024-07-11 10:56:47","1.000000","0.450000","0.741000","-45.000000","-1.246850","105.944885","59.698035","29.100000","C","0","","2026-04-26 04:40:14.040000",""
"1105","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","DIS 09AUG24 94 C","2024-07-22 13:37:12","1.000000","3.280000","3.538400","-328.000000","-0.696850","328.696850","0.000000","25.840000","O","0","","2026-04-26 04:40:14.041000",""
"1106","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","DIS 09AUG24 94 C","2024-07-23 15:11:49","-1.000000","2.240000","2.187600","224.000000","-0.705867","-328.696850","-105.402717","5.240000","C","0","","2026-04-26 04:40:14.041000",""
"1107","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","DIS 09AUG24 95 C","2024-07-22 13:37:12","-1.000000","2.810000","3.050000","281.000000","-0.707452","-280.292548","0.000000","-24.000000","O","0","","2026-04-26 04:40:14.043000",""
"1108","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","DIS 09AUG24 95 C","2024-07-23 15:11:49","1.000000","1.920000","1.835900","-192.000000","-0.696850","280.292548","87.595698","-8.410000","C","0","","2026-04-26 04:40:14.044000",""
"1109","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","DIS 09AUG24 110 C","2024-07-19 15:57:46","1.000000","0.360000","0.362900","-36.000000","-1.046850","37.046850","0.000000","0.290000","O","0","","2026-04-26 04:40:14.044000",""
"1110","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","DIS 09AUG24 110 C","2024-08-09 16:20:00","-1.000000","0.000000","0.000000","0.000000","0.000000","-37.046850","-37.046850","0.000000","C;Ep","0","","2026-04-26 04:40:14.045000",""
"1111","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","DIS 16AUG24 91 C","2024-07-23 15:10:18","2.000000","3.830000","3.688500","-766.000000","-0.653700","766.653700","0.000000","-28.300000","O;P","0","","2026-04-26 04:40:14.045000",""
"1112","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","DIS 16AUG24 91 C","2024-08-16 16:20:00","-2.000000","0.000000","0.000000","0.000000","0.000000","-766.653700","-766.653700","0.000000","C;Ep","0","","2026-04-26 04:40:14.046000",""
"1113","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","DIS 16AUG24 92 C","2024-07-23 15:10:18","-2.000000","3.330000","3.200000","666.000000","-0.677795","-665.322205","0.000000","26.000000","O;P","0","","2026-04-26 04:40:14.047000",""
"1114","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","DIS 16AUG24 92 C","2024-08-16 16:20:00","2.000000","0.000000","0.000000","0.000000","0.000000","665.322206","665.322206","0.000000","C;Ep","0","","2026-04-26 04:40:14.047000",""
"1115","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","DIS 23AUG24 86 C","2024-08-07 15:31:08","3.000000","2.440000","2.257200","-732.000000","-2.098050","734.098050","0.000000","-54.840000","O;P","0","","2026-04-26 04:40:14.048000",""
"1116","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","DIS 23AUG24 86 C","2024-08-09 15:19:43","-3.000000","1.420000","1.845600","426.000000","-2.118263","-734.098050","-310.216314","-127.680000","C;L;P","0","","2026-04-26 04:40:14.049000",""
"1117","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","DIS 23AUG24 87 C","2024-08-07 15:31:08","-3.000000","1.920000","1.826700","576.000000","-2.122433","-573.877567","0.000000","27.990000","O;P","0","","2026-04-26 04:40:14.049000",""
"1118","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","DIS 23AUG24 87 C","2024-08-09 15:19:43","3.000000","1.010000","1.360000","-303.000000","-2.098050","573.877566","268.779516","105.000000","C;L;P","0","","2026-04-26 04:40:14.050000",""
"1119","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","DIS 06SEP24 87 C","2024-08-12 10:36:31","1.000000","1.820000","1.873500","-182.000000","-0.696850","182.696850","0.000000","5.350000","O","0","","2026-04-26 04:40:14.050000",""
"1120","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","DIS 06SEP24 87 C","2024-08-19 09:56:47","-1.000000","4.010000","4.439700","401.000000","-0.710788","-182.696850","217.592362","-42.970000","C","0","","2026-04-26 04:40:14.051000",""
"1121","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","DIS 06SEP24 90 C","2024-08-12 10:36:31","-1.000000","0.780000","0.815000","78.000000","-0.701808","-77.298192","0.000000","-3.500000","O","0","","2026-04-26 04:40:14.052000",""
